idx,ID,target
1012,1012,>50K
1017,1017,<=50K
1021,1021,>50K
1023,1023,<=50K
1027,1027,>50K
1040,1040,<=50K
1053,1053,>50K
1064,1064,>50K
1066,1066,>50K
1069,1069,<=50K
1070,1070,<=50K
1071,1071,>50K
1073,1073,>50K
1074,1074,<=50K
1082,1082,<=50K
1085,1085,<=50K
1099,1099,<=50K
1103,1103,<=50K
1109,1109,<=50K
1111,1111,>50K
1121,1121,<=50K
1126,1126,>50K
1128,1128,<=50K
1129,1129,<=50K
1141,1141,<=50K
1142,1142,<=50K
1143,1143,<=50K
1148,1148,>50K
1151,1151,<=50K
1154,1154,<=50K
1155,1155,<=50K
1156,1156,>50K
1161,1161,<=50K
1163,1163,>50K
1166,1166,>50K
1170,1170,<=50K
1181,1181,>50K
1183,1183,<=50K
1185,1185,<=50K
1186,1186,<=50K
1188,1188,<=50K
1195,1195,<=50K
1197,1197,<=50K
1202,1202,<=50K
1203,1203,>50K
1211,1211,<=50K
1215,1215,>50K
1218,1218,<=50K
1223,1223,<=50K
1233,1233,<=50K
1252,1252,<=50K
1253,1253,<=50K
1254,1254,<=50K
1260,1260,<=50K
1262,1262,<=50K
1269,1269,<=50K
1271,1271,<=50K
1275,1275,>50K
1276,1276,>50K
1280,1280,<=50K
1285,1285,<=50K
1287,1287,<=50K
1290,1290,<=50K
1292,1292,<=50K
1295,1295,<=50K
1297,1297,<=50K
1298,1298,<=50K
1302,1302,>50K
1303,1303,<=50K
1311,1311,<=50K
1312,1312,<=50K
1314,1314,>50K
1329,1329,<=50K
1330,1330,<=50K
1335,1335,<=50K
1345,1345,<=50K
1348,1348,>50K
1355,1355,>50K
1359,1359,<=50K
1376,1376,<=50K
1378,1378,>50K
1388,1388,<=50K
1396,1396,<=50K
1399,1399,>50K
1403,1403,<=50K
1404,1404,<=50K
1412,1412,>50K
1417,1417,>50K
1421,1421,<=50K
1426,1426,>50K
1437,1437,>50K
1454,1454,>50K
1457,1457,<=50K
1459,1459,>50K
1462,1462,>50K
1467,1467,<=50K
1469,1469,>50K
1475,1475,<=50K
1476,1476,<=50K
1478,1478,<=50K
1480,1480,<=50K
1485,1485,<=50K
1489,1489,>50K
1505,1505,<=50K
1507,1507,<=50K
1509,1509,<=50K
1515,1515,<=50K
1516,1516,>50K
1529,1529,<=50K
1532,1532,>50K
1534,1534,<=50K
1539,1539,<=50K
1544,1544,<=50K
1548,1548,>50K
1550,1550,<=50K
1556,1556,<=50K
1561,1561,<=50K
1562,1562,>50K
1566,1566,<=50K
1571,1571,>50K
1573,1573,<=50K
1577,1577,<=50K
1581,1581,<=50K
1585,1585,>50K
1588,1588,<=50K
1592,1592,<=50K
1597,1597,<=50K
1599,1599,<=50K
1600,1600,<=50K
1603,1603,>50K
1607,1607,<=50K
1609,1609,<=50K
1615,1615,>50K
1618,1618,<=50K
1631,1631,<=50K
1644,1644,<=50K
1651,1651,<=50K
1655,1655,>50K
1663,1663,<=50K
1667,1667,<=50K
1670,1670,>50K
1674,1674,>50K
1676,1676,>50K
1684,1684,<=50K
1691,1691,<=50K
1693,1693,>50K
1703,1703,<=50K
1719,1719,<=50K
1747,1747,<=50K
1752,1752,<=50K
1755,1755,<=50K
1766,1766,<=50K
1777,1777,<=50K
1778,1778,<=50K
1783,1783,>50K
1785,1785,>50K
1790,1790,<=50K
1802,1802,<=50K
1804,1804,<=50K
1809,1809,<=50K
1812,1812,>50K
1817,1817,<=50K
1828,1828,<=50K
1830,1830,<=50K
1833,1833,<=50K
1835,1835,<=50K
1841,1841,<=50K
1845,1845,<=50K
1848,1848,<=50K
1860,1860,<=50K
1863,1863,<=50K
1868,1868,<=50K
1873,1873,<=50K
1877,1877,<=50K
1880,1880,<=50K
1886,1886,<=50K
1891,1891,<=50K
1893,1893,>50K
1901,1901,<=50K
1909,1909,<=50K
1916,1916,<=50K
1918,1918,<=50K
1919,1919,<=50K
1925,1925,>50K
1941,1941,<=50K
1945,1945,>50K
1948,1948,<=50K
1954,1954,<=50K
1959,1959,>50K
1977,1977,<=50K
1979,1979,<=50K
1992,1992,>50K
1993,1993,<=50K
1994,1994,>50K
1999,1999,<=50K
2002,2002,<=50K
2005,2005,<=50K
2020,2020,<=50K
2024,2024,<=50K
2026,2026,>50K
2028,2028,<=50K
2032,2032,<=50K
2034,2034,<=50K
2038,2038,<=50K
2039,2039,>50K
2045,2045,<=50K
2048,2048,>50K
2056,2056,>50K
2063,2063,>50K
2065,2065,<=50K
2068,2068,>50K
2069,2069,<=50K
2070,2070,<=50K
2073,2073,>50K
2076,2076,<=50K
2082,2082,<=50K
2088,2088,>50K
2092,2092,<=50K
2096,2096,<=50K
2097,2097,<=50K
2099,2099,<=50K
2120,2120,<=50K
2135,2135,<=50K
2140,2140,<=50K
2145,2145,<=50K
2146,2146,<=50K
2149,2149,<=50K
2156,2156,<=50K
2164,2164,>50K
2167,2167,>50K
2171,2171,<=50K
2175,2175,>50K
2176,2176,<=50K
2179,2179,>50K
2182,2182,>50K
2196,2196,>50K
2205,2205,>50K
2210,2210,<=50K
2222,2222,<=50K
2224,2224,<=50K
2228,2228,>50K
2239,2239,<=50K
2249,2249,>50K
2251,2251,<=50K
2255,2255,<=50K
2256,2256,<=50K
2259,2259,<=50K
2261,2261,<=50K
2265,2265,>50K
2269,2269,<=50K
2271,2271,<=50K
2273,2273,<=50K
2276,2276,<=50K
2285,2285,<=50K
2288,2288,<=50K
2294,2294,<=50K
2295,2295,<=50K
2299,2299,<=50K
2301,2301,<=50K
2307,2307,<=50K
2317,2317,<=50K
2325,2325,>50K
2330,2330,>50K
2332,2332,>50K
2334,2334,>50K
2335,2335,<=50K
2340,2340,<=50K
2345,2345,>50K
2350,2350,<=50K
2352,2352,>50K
2363,2363,<=50K
2365,2365,<=50K
2367,2367,>50K
2368,2368,<=50K
2369,2369,<=50K
2381,2381,<=50K
2383,2383,<=50K
2384,2384,<=50K
2396,2396,>50K
2399,2399,<=50K
2400,2400,<=50K
2404,2404,<=50K
2407,2407,<=50K
2410,2410,<=50K
2411,2411,<=50K
2415,2415,>50K
2420,2420,>50K
2425,2425,>50K
2427,2427,<=50K
2431,2431,>50K
2434,2434,<=50K
2437,2437,<=50K
2448,2448,<=50K
2453,2453,<=50K
2469,2469,>50K
2478,2478,<=50K
2480,2480,<=50K
2491,2491,<=50K
2494,2494,<=50K
2498,2498,>50K
2505,2505,>50K
2511,2511,<=50K
2513,2513,<=50K
2514,2514,>50K
2518,2518,<=50K
2520,2520,>50K
2524,2524,<=50K
2532,2532,<=50K
2536,2536,<=50K
2537,2537,<=50K
2539,2539,<=50K
2541,2541,>50K
2549,2549,<=50K
2550,2550,<=50K
2551,2551,<=50K
2555,2555,<=50K
2556,2556,>50K
2559,2559,<=50K
2565,2565,<=50K
2567,2567,<=50K
2570,2570,>50K
2576,2576,>50K
2577,2577,<=50K
2586,2586,<=50K
2587,2587,<=50K
2601,2601,<=50K
2603,2603,>50K
2615,2615,<=50K
2621,2621,<=50K
2632,2632,<=50K
2634,2634,<=50K
2642,2642,<=50K
2649,2649,<=50K
2651,2651,<=50K
2652,2652,>50K
2654,2654,<=50K
2659,2659,<=50K
2667,2667,<=50K
2676,2676,<=50K
2681,2681,<=50K
2684,2684,<=50K
2685,2685,<=50K
2694,2694,<=50K
2698,2698,<=50K
2699,2699,<=50K
2700,2700,<=50K
2702,2702,<=50K
2703,2703,<=50K
2711,2711,<=50K
2712,2712,<=50K
2714,2714,<=50K
2715,2715,<=50K
2719,2719,>50K
2722,2722,<=50K
2723,2723,<=50K
2732,2732,<=50K
2740,2740,>50K
2750,2750,<=50K
2760,2760,<=50K
2762,2762,>50K
2766,2766,<=50K
2767,2767,>50K
2768,2768,<=50K
2772,2772,<=50K
2776,2776,<=50K
2780,2780,<=50K
2783,2783,>50K
2788,2788,<=50K
2792,2792,<=50K
2797,2797,<=50K
2801,2801,<=50K
2803,2803,<=50K
2805,2805,<=50K
2809,2809,<=50K
2825,2825,<=50K
2844,2844,>50K
2849,2849,<=50K
2857,2857,<=50K
2861,2861,<=50K
2864,2864,<=50K
2872,2872,<=50K
2877,2877,<=50K
2878,2878,<=50K
2891,2891,<=50K
2893,2893,<=50K
2899,2899,<=50K
2907,2907,<=50K
2915,2915,<=50K
2917,2917,>50K
2920,2920,<=50K
2935,2935,<=50K
2936,2936,<=50K
2937,2937,<=50K
2941,2941,>50K
2944,2944,<=50K
2945,2945,<=50K
2946,2946,<=50K
2961,2961,<=50K
2971,2971,>50K
2972,2972,<=50K
2976,2976,<=50K
2978,2978,<=50K
2983,2983,<=50K
2990,2990,<=50K
2993,2993,<=50K
2998,2998,<=50K
3011,3011,>50K
3014,3014,>50K
3025,3025,<=50K
3026,3026,<=50K
3060,3060,<=50K
3063,3063,<=50K
3066,3066,<=50K
3068,3068,<=50K
3074,3074,<=50K
3076,3076,<=50K
3080,3080,>50K
3083,3083,<=50K
3094,3094,<=50K
3102,3102,<=50K
3105,3105,>50K
3107,3107,>50K
3118,3118,<=50K
3123,3123,<=50K
3127,3127,<=50K
3142,3142,<=50K
3151,3151,<=50K
3152,3152,>50K
3154,3154,>50K
3155,3155,>50K
3160,3160,<=50K
3164,3164,>50K
3168,3168,>50K
3174,3174,<=50K
3178,3178,<=50K
3184,3184,>50K
3189,3189,<=50K
3195,3195,<=50K
3196,3196,<=50K
3197,3197,<=50K
3198,3198,>50K
3199,3199,>50K
3202,3202,<=50K
3212,3212,>50K
3215,3215,<=50K
3219,3219,<=50K
3227,3227,<=50K
3239,3239,<=50K
3243,3243,<=50K
3248,3248,<=50K
3250,3250,<=50K
3256,3256,>50K
3257,3257,<=50K
3264,3264,<=50K
3276,3276,<=50K
3278,3278,>50K
3281,3281,>50K
3283,3283,<=50K
3285,3285,<=50K
3290,3290,>50K
3304,3304,<=50K
3305,3305,<=50K
3314,3314,<=50K
3320,3320,<=50K
3321,3321,>50K
3327,3327,<=50K
3339,3339,<=50K
3355,3355,<=50K
3360,3360,>50K
3363,3363,<=50K
3368,3368,>50K
3370,3370,<=50K
3378,3378,<=50K
3389,3389,>50K
3391,3391,<=50K
3395,3395,>50K
3397,3397,<=50K
3404,3404,<=50K
3408,3408,>50K
3410,3410,>50K
3414,3414,<=50K
3416,3416,<=50K
3420,3420,<=50K
3422,3422,<=50K
3429,3429,<=50K
3440,3440,<=50K
3444,3444,<=50K
3445,3445,>50K
3451,3451,>50K
3456,3456,<=50K
3459,3459,<=50K
3467,3467,<=50K
3482,3482,<=50K
3484,3484,<=50K
3487,3487,<=50K
3490,3490,<=50K
3498,3498,<=50K
3502,3502,>50K
3506,3506,<=50K
3516,3516,<=50K
3518,3518,>50K
3526,3526,<=50K
3527,3527,<=50K
3529,3529,<=50K
3539,3539,>50K
3541,3541,<=50K
3543,3543,>50K
3556,3556,<=50K
3562,3562,<=50K
3564,3564,<=50K
3568,3568,>50K
3569,3569,<=50K
3571,3571,<=50K
3578,3578,>50K
3580,3580,>50K
3582,3582,<=50K
3587,3587,<=50K
3608,3608,<=50K
3617,3617,<=50K
3619,3619,<=50K
3622,3622,<=50K
3624,3624,<=50K
3631,3631,<=50K
3634,3634,<=50K
3638,3638,<=50K
3641,3641,<=50K
3646,3646,<=50K
3647,3647,<=50K
3651,3651,>50K
3654,3654,>50K
3663,3663,>50K
3667,3667,<=50K
3668,3668,<=50K
3674,3674,>50K
3677,3677,>50K
3683,3683,<=50K
3684,3684,<=50K
3689,3689,<=50K
3690,3690,<=50K
3695,3695,<=50K
3696,3696,<=50K
3698,3698,>50K
3699,3699,<=50K
3702,3702,<=50K
3710,3710,<=50K
3713,3713,<=50K
3719,3719,<=50K
3721,3721,>50K
3729,3729,<=50K
3737,3737,<=50K
3739,3739,<=50K
3743,3743,<=50K
3745,3745,<=50K
3747,3747,<=50K
3755,3755,<=50K
3757,3757,<=50K
3769,3769,<=50K
3788,3788,>50K
3791,3791,<=50K
3792,3792,<=50K
3797,3797,<=50K
3800,3800,<=50K
3804,3804,<=50K
3811,3811,<=50K
3814,3814,<=50K
3816,3816,<=50K
3817,3817,>50K
3819,3819,<=50K
3821,3821,<=50K
3825,3825,<=50K
3827,3827,<=50K
3834,3834,<=50K
3840,3840,<=50K
3858,3858,<=50K
3875,3875,<=50K
3902,3902,<=50K
3905,3905,<=50K
3909,3909,>50K
3915,3915,>50K
3916,3916,<=50K
3919,3919,<=50K
3926,3926,>50K
3932,3932,>50K
3935,3935,<=50K
3939,3939,<=50K
3942,3942,<=50K
3947,3947,<=50K
3949,3949,<=50K
3951,3951,<=50K
3974,3974,<=50K
3976,3976,<=50K
3977,3977,<=50K
3980,3980,>50K
3981,3981,<=50K
3985,3985,<=50K
3990,3990,<=50K
3995,3995,<=50K
3996,3996,<=50K
3997,3997,<=50K
4001,4001,<=50K
4004,4004,>50K
4017,4017,<=50K
4018,4018,>50K
4025,4025,<=50K
4027,4027,<=50K
4033,4033,<=50K
4036,4036,<=50K
4050,4050,<=50K
4055,4055,>50K
4057,4057,<=50K
4059,4059,<=50K
4069,4069,<=50K
4075,4075,>50K
4084,4084,<=50K
4085,4085,<=50K
4089,4089,<=50K
4091,4091,<=50K
4094,4094,<=50K
4099,4099,<=50K
4102,4102,<=50K
4103,4103,<=50K
4113,4113,<=50K
4117,4117,<=50K
4141,4141,<=50K
4145,4145,>50K
4146,4146,<=50K
4150,4150,<=50K
4155,4155,<=50K
4159,4159,<=50K
4179,4179,<=50K
4180,4180,<=50K
4184,4184,<=50K
4193,4193,<=50K
4200,4200,<=50K
4203,4203,>50K
4204,4204,<=50K
4219,4219,<=50K
4227,4227,<=50K
4233,4233,<=50K
4241,4241,<=50K
4243,4243,<=50K
4244,4244,<=50K
4245,4245,<=50K
4252,4252,<=50K
4254,4254,<=50K
4257,4257,>50K
4266,4266,>50K
4273,4273,<=50K
4278,4278,<=50K
4281,4281,<=50K
4285,4285,>50K
4287,4287,<=50K
4288,4288,<=50K
4292,4292,<=50K
4300,4300,<=50K
4302,4302,<=50K
4305,4305,<=50K
4308,4308,<=50K
4313,4313,<=50K
4315,4315,<=50K
4319,4319,<=50K
4326,4326,<=50K
4332,4332,<=50K
4336,4336,<=50K
4339,4339,>50K
4341,4341,>50K
4342,4342,<=50K
4345,4345,<=50K
4358,4358,<=50K
4362,4362,<=50K
4370,4370,<=50K
4371,4371,<=50K
4375,4375,<=50K
4380,4380,>50K
4382,4382,<=50K
4383,4383,<=50K
4386,4386,<=50K
4390,4390,>50K
4391,4391,<=50K
4395,4395,<=50K
4401,4401,>50K
4402,4402,<=50K
4420,4420,<=50K
4422,4422,<=50K
4427,4427,<=50K
4432,4432,<=50K
4440,4440,>50K
4456,4456,<=50K
4468,4468,<=50K
4469,4469,<=50K
4474,4474,>50K
4479,4479,>50K
4480,4480,<=50K
4497,4497,<=50K
4501,4501,<=50K
4508,4508,<=50K
4514,4514,<=50K
4519,4519,<=50K
4527,4527,<=50K
4528,4528,<=50K
4529,4529,<=50K
4533,4533,>50K
4538,4538,<=50K
4543,4543,>50K
4550,4550,>50K
4552,4552,<=50K
4554,4554,<=50K
4557,4557,<=50K
4570,4570,<=50K
4579,4579,<=50K
4580,4580,<=50K
4581,4581,<=50K
4586,4586,<=50K
4593,4593,>50K
4596,4596,<=50K
4600,4600,>50K
4605,4605,<=50K
4609,4609,<=50K
4613,4613,<=50K
4615,4615,<=50K
4623,4623,<=50K
4627,4627,<=50K
4628,4628,<=50K
4634,4634,<=50K
4639,4639,>50K
4641,4641,>50K
4642,4642,<=50K
4649,4649,<=50K
4650,4650,<=50K
4659,4659,>50K
4661,4661,>50K
4666,4666,<=50K
4671,4671,<=50K
4678,4678,<=50K
4683,4683,<=50K
4686,4686,<=50K
4687,4687,<=50K
4694,4694,>50K
4710,4710,<=50K
4714,4714,<=50K
4715,4715,<=50K
4717,4717,>50K
4720,4720,<=50K
4729,4729,<=50K
4731,4731,<=50K
4732,4732,<=50K
4737,4737,<=50K
4739,4739,<=50K
4742,4742,>50K
4752,4752,<=50K
4754,4754,<=50K
4756,4756,<=50K
4774,4774,<=50K
4780,4780,>50K
4784,4784,>50K
4799,4799,<=50K
4800,4800,<=50K
4808,4808,>50K
4816,4816,>50K
4821,4821,<=50K
4840,4840,<=50K
4845,4845,<=50K
4849,4849,<=50K
4854,4854,<=50K
4860,4860,<=50K
4867,4867,<=50K
4871,4871,<=50K
4893,4893,<=50K
4900,4900,>50K
4909,4909,<=50K
4915,4915,<=50K
4932,4932,>50K
4940,4940,>50K
4948,4948,<=50K
4949,4949,>50K
4955,4955,<=50K
4960,4960,<=50K
4961,4961,>50K
4976,4976,>50K
4982,4982,<=50K
4998,4998,<=50K
5005,5005,<=50K
5008,5008,<=50K
5009,5009,<=50K
5017,5017,<=50K
5024,5024,<=50K
5027,5027,>50K
5028,5028,<=50K
5031,5031,>50K
5035,5035,<=50K
5036,5036,<=50K
5037,5037,<=50K
5039,5039,<=50K
5040,5040,<=50K
5041,5041,<=50K
5051,5051,>50K
5060,5060,<=50K
5064,5064,<=50K
5067,5067,<=50K
5072,5072,>50K
5074,5074,<=50K
5079,5079,<=50K
5082,5082,<=50K
5087,5087,<=50K
5120,5120,<=50K
5129,5129,<=50K
5131,5131,<=50K
5135,5135,<=50K
5137,5137,>50K
5150,5150,>50K
5165,5165,<=50K
5169,5169,>50K
5178,5178,<=50K
5180,5180,<=50K
5181,5181,<=50K
5182,5182,<=50K
5194,5194,>50K
5202,5202,>50K
5205,5205,<=50K
5206,5206,<=50K
5209,5209,<=50K
5225,5225,<=50K
5226,5226,<=50K
5232,5232,<=50K
5235,5235,<=50K
5238,5238,>50K
5247,5247,<=50K
5248,5248,<=50K
5251,5251,>50K
5257,5257,<=50K
5259,5259,<=50K
5262,5262,<=50K
5268,5268,<=50K
5269,5269,>50K
5273,5273,<=50K
5276,5276,>50K
5278,5278,<=50K
5280,5280,<=50K
5290,5290,>50K
5298,5298,<=50K
5308,5308,<=50K
5312,5312,<=50K
5313,5313,<=50K
5315,5315,<=50K
5323,5323,<=50K
5324,5324,<=50K
5327,5327,>50K
5329,5329,>50K
5334,5334,<=50K
5337,5337,>50K
5344,5344,<=50K
5348,5348,<=50K
5351,5351,>50K
5371,5371,<=50K
5375,5375,<=50K
5383,5383,<=50K
5384,5384,<=50K
5385,5385,>50K
5399,5399,<=50K
5403,5403,<=50K
5404,5404,<=50K
5409,5409,<=50K
5416,5416,<=50K
5426,5426,<=50K
5433,5433,<=50K
5435,5435,<=50K
5438,5438,<=50K
5440,5440,<=50K
5446,5446,<=50K
5461,5461,<=50K
5471,5471,<=50K
5474,5474,<=50K
5480,5480,>50K
5487,5487,>50K
5492,5492,<=50K
5494,5494,>50K
5500,5500,<=50K
5502,5502,<=50K
5509,5509,<=50K
5511,5511,<=50K
5512,5512,<=50K
5516,5516,<=50K
5531,5531,<=50K
5551,5551,<=50K
5556,5556,<=50K
5558,5558,<=50K
5564,5564,<=50K
5565,5565,<=50K
5566,5566,>50K
5567,5567,<=50K
5582,5582,>50K
5583,5583,<=50K
5586,5586,<=50K
5588,5588,>50K
5589,5589,>50K
5599,5599,>50K
5601,5601,>50K
5602,5602,>50K
5610,5610,>50K
5615,5615,<=50K
5617,5617,<=50K
5620,5620,>50K
5622,5622,<=50K
5623,5623,<=50K
5624,5624,>50K
5638,5638,<=50K
5641,5641,<=50K
5645,5645,<=50K
5649,5649,>50K
5650,5650,<=50K
5660,5660,>50K
5665,5665,<=50K
5667,5667,<=50K
5675,5675,<=50K
5676,5676,<=50K
5679,5679,<=50K
5683,5683,<=50K
5685,5685,>50K
5687,5687,<=50K
5690,5690,<=50K
5693,5693,<=50K
5696,5696,>50K
5713,5713,>50K
5718,5718,<=50K
5723,5723,<=50K
5731,5731,<=50K
5737,5737,<=50K
5743,5743,<=50K
5755,5755,>50K
5756,5756,>50K
5758,5758,<=50K
5765,5765,<=50K
5770,5770,<=50K
5771,5771,>50K
5774,5774,<=50K
5777,5777,<=50K
5778,5778,<=50K
5782,5782,<=50K
5788,5788,<=50K
5791,5791,>50K
5793,5793,>50K
5795,5795,<=50K
5799,5799,<=50K
5801,5801,<=50K
5805,5805,<=50K
5806,5806,<=50K
5809,5809,<=50K
5813,5813,>50K
5816,5816,<=50K
5819,5819,<=50K
5829,5829,<=50K
5833,5833,<=50K
5840,5840,<=50K
5842,5842,<=50K
5849,5849,<=50K
5850,5850,<=50K
5863,5863,<=50K
5864,5864,<=50K
5868,5868,<=50K
5873,5873,<=50K
5877,5877,<=50K
5894,5894,<=50K
5899,5899,<=50K
5902,5902,<=50K
5909,5909,>50K
5911,5911,<=50K
5928,5928,<=50K
5943,5943,>50K
5944,5944,>50K
5947,5947,<=50K
5949,5949,<=50K
5960,5960,<=50K
5964,5964,<=50K
5965,5965,>50K
5983,5983,<=50K
5989,5989,<=50K
5999,5999,<=50K
6000,6000,<=50K
6040,6040,<=50K
6052,6052,<=50K
6063,6063,<=50K
6067,6067,<=50K
6070,6070,<=50K
6100,6100,<=50K
6112,6112,>50K
6114,6114,<=50K
6126,6126,<=50K
6128,6128,<=50K
6129,6129,<=50K
6137,6137,>50K
6144,6144,<=50K
6146,6146,<=50K
6154,6154,<=50K
6158,6158,<=50K
6163,6163,<=50K
6168,6168,<=50K
6172,6172,<=50K
6174,6174,<=50K
6183,6183,<=50K
6186,6186,>50K
6187,6187,<=50K
6188,6188,<=50K
6189,6189,<=50K
6206,6206,<=50K
6225,6225,>50K
6228,6228,<=50K
6230,6230,<=50K
6233,6233,>50K
6236,6236,>50K
6242,6242,<=50K
6250,6250,>50K
6253,6253,<=50K
6257,6257,<=50K
6258,6258,<=50K
6265,6265,<=50K
6267,6267,<=50K
6272,6272,<=50K
6273,6273,<=50K
6274,6274,<=50K
6275,6275,<=50K
6280,6280,<=50K
6282,6282,<=50K
6285,6285,<=50K
6289,6289,>50K
6293,6293,<=50K
6296,6296,<=50K
6306,6306,<=50K
6327,6327,<=50K
6329,6329,<=50K
6331,6331,>50K
6346,6346,<=50K
6349,6349,>50K
6363,6363,<=50K
6366,6366,<=50K
6373,6373,>50K
6374,6374,<=50K
6376,6376,<=50K
6377,6377,<=50K
6383,6383,>50K
6397,6397,<=50K
6400,6400,<=50K
6401,6401,<=50K
6406,6406,>50K
6408,6408,<=50K
6415,6415,>50K
6422,6422,<=50K
6425,6425,<=50K
6426,6426,>50K
6433,6433,<=50K
6434,6434,<=50K
6435,6435,<=50K
6438,6438,<=50K
6445,6445,<=50K
6459,6459,<=50K
6460,6460,<=50K
6463,6463,<=50K
6472,6472,<=50K
6478,6478,>50K
6480,6480,<=50K
6483,6483,>50K
6494,6494,<=50K
6497,6497,<=50K
6502,6502,<=50K
6503,6503,<=50K
6504,6504,<=50K
6507,6507,<=50K
6518,6518,<=50K
6520,6520,<=50K
6530,6530,>50K
6533,6533,>50K
6534,6534,<=50K
6537,6537,>50K
6538,6538,<=50K
6540,6540,<=50K
6542,6542,<=50K
6545,6545,<=50K
6553,6553,<=50K
6561,6561,>50K
6563,6563,>50K
6569,6569,>50K
6574,6574,>50K
6590,6590,>50K
6593,6593,<=50K
6596,6596,<=50K
6602,6602,<=50K
6603,6603,>50K
6605,6605,<=50K
6608,6608,>50K
6616,6616,<=50K
6617,6617,<=50K
6619,6619,<=50K
6631,6631,<=50K
6632,6632,<=50K
6633,6633,>50K
6639,6639,>50K
6641,6641,<=50K
6643,6643,<=50K
6650,6650,<=50K
6656,6656,<=50K
6670,6670,<=50K
6679,6679,<=50K
6684,6684,<=50K
6694,6694,<=50K
6702,6702,<=50K
6704,6704,<=50K
6706,6706,<=50K
6707,6707,<=50K
6714,6714,>50K
6717,6717,<=50K
6720,6720,<=50K
6722,6722,<=50K
6723,6723,<=50K
6725,6725,<=50K
6741,6741,<=50K
6744,6744,<=50K
6750,6750,<=50K
6752,6752,<=50K
6754,6754,<=50K
6755,6755,<=50K
6756,6756,<=50K
6758,6758,>50K
6768,6768,<=50K
6773,6773,<=50K
6781,6781,<=50K
6788,6788,<=50K
6800,6800,<=50K
6805,6805,<=50K
6814,6814,>50K
6817,6817,<=50K
6818,6818,<=50K
6824,6824,<=50K
6825,6825,<=50K
6827,6827,<=50K
6828,6828,<=50K
6832,6832,<=50K
6836,6836,<=50K
6838,6838,<=50K
6843,6843,>50K
6852,6852,<=50K
6855,6855,<=50K
6876,6876,>50K
6879,6879,>50K
6880,6880,>50K
